194,40,51,37,32,3
316,92,113,103,138,4
193,80,100,102,237,11
506,116,183,46,141,3
232,53,59,52,102,0
142,63,69,74,130,5
136,62,68,79,125,9
212,82,88,93,183,5
"196, 186, 106, 296, 111",12,,,,
191,80,100,101,230,11
182,75,81,85,156,5
419,70,91,52,114,8
505,118,189,47,150,3
399,92,129,46,118,10
244,45,52,40,66,10
205,81,85,91,176,5
296,89,107,99,134,4
370,124,224,103,461,6
184,78,97,98,204,11
334,62,85,38,34,3
176,76,84,101,151,9
160,73,80,97,145,9
145,67,75,90,132,11
139,63,71,85,131,2
230,53,59,51,103,0
461,86,125,39,46,3
196,82,102,103,244,11
209,82,87,93,181,5
373,118,210,97,471,6
534,134,216,51,157,10
207,81,86,92,177,5
538,157,272,55,180,10
158,72,79,96,143,9
371,119,216,100,466,6
144,66,74,89,139,2
423,71,92,52,117,8
313,91,112,102,138,4
226,52,58,52,103,0
445,79,113,39,40,3
137,62,68,79,127,9
442,76,100,54,132,8
505,120,192,48,153,3
385,68,95,38,35,3
273,84,99,96,131,4
465,105,148,48,131,10
149,67,76,94,150,2
347,115,203,90,476,6
256,82,95,95,129,4
535,135,219,51,158,10
513,119,179,49,145,10
305,119,224,96,428,7
144,66,74,88,139,2
446,79,104,56,141,8
182,77,86,102,152,9
186,78,100,99,213,11
141,63,69,74,130,5
370,116,205,95,476,6
214,51,57,51,104,0
315,92,112,102,138,4
176,76,84,101,151,9
341,74,107,44,99,10
197,82,103,104,246,11
186,75,81,86,159,5
490,104,159,41,98,3
355,79,113,45,105,10
307,122,225,99,445,7
163,72,84,93,154,11
164,74,81,98,146,9
146,68,75,88,137,9
298,58,80,38,33,3
209,49,52,48,86,0
194,81,100,103,242,11
505,114,181,45,137,3
194,81,101,104,242,11
472,92,136,40,56,3
187,78,99,99,215,11
162,77,97,92,118,6
307,120,227,96,440,7
214,51,57,51,104,0
306,123,223,102,448,7
148,65,74,76,133,5
216,52,56,52,106,0
304,118,220,94,422,7
534,133,214,51,157,10
151,70,77,93,140,9
138,63,67,90,117,4
231,54,59,52,102,0
162,73,80,97,145,9
187,79,101,100,222,11
530,129,203,50,154,10
144,66,74,88,139,2
139,63,71,86,131,2
213,51,57,51,101,0
199,80,106,87,192,7
536,165,286,56,188,10
238,55,60,52,102,0
300,112,178,91,373,7
538,151,259,53,167,10
211,50,56,50,95,0
538,152,260,54,167,10
146,67,75,91,144,2
505,115,182,45,138,3
372,119,216,100,467,6
285,111,212,89,450,6
218,52,56,52,106,0
221,85,93,97,194,5
138,63,67,89,117,4
224,88,135,89,333,6
216,52,56,51,108,0
282,101,145,89,317,7
319,68,103,44,87,10
211,51,56,50,94,0
493,107,168,43,115,3
137,63,67,89,117,4
184,78,96,98,201,11
146,66,75,91,143,2
302,62,102,43,80,10
273,84,99,97,130,4
180,75,80,84,155,5
424,71,93,52,119,8
284,102,145,89,319,7
141,63,68,74,128,5
371,81,97,55,183,1
"184, 180, 107, 246, 89",12,,,,
187,79,100,99,216,11
263,83,97,95,130,4
139,64,72,85,133,2
293,88,106,99,134,4
187,75,81,86,159,5
365,78,92,54,173,1
374,117,208,96,474,6
167,71,78,81,146,5
375,120,218,100,465,6
211,50,55,50,91,0
276,65,70,44,86,1
200,80,84,90,171,5
210,49,54,49,88,0
370,123,223,103,460,6
187,80,109,85,176,7
213,82,87,93,183,5
235,54,59,52,103,0
139,64,71,85,131,2
307,123,222,100,448,7
363,78,91,53,169,1
372,84,120,46,111,10
490,107,166,42,112,3
281,66,70,44,91,1
448,79,105,55,142,8
364,78,93,54,171,1
168,77,90,96,134,6
374,118,211,98,471,6
294,88,106,99,134,4
537,162,282,55,187,10
259,82,95,95,129,4
269,84,98,96,130,4
185,78,98,98,206,11
141,65,72,83,131,9
371,120,219,101,464,6
374,117,207,96,474,6
281,86,102,97,132,4
475,94,140,40,64,3
198,52,70,37,33,3
270,84,98,96,130,4
526,126,193,50,151,10
141,65,71,90,118,4
447,81,115,39,40,3
305,115,196,93,395,7
192,80,100,102,233,11
342,74,80,50,146,1
149,67,76,94,150,2
256,50,59,42,69,10
439,75,99,53,131,8
426,71,93,52,120,8
279,66,92,38,34,3
159,72,79,96,145,9
491,114,166,49,140,10
155,71,78,94,142,9
219,85,90,96,191,5
211,50,56,49,91,0
149,69,76,91,139,9
141,63,67,73,128,5
479,96,142,40,72,3
211,50,55,49,92,0
145,66,74,89,140,2
163,48,57,38,33,3
282,86,102,98,132,4
144,66,74,90,130,11
142,65,73,87,136,2
485,112,163,48,139,10
141,65,73,86,135,2
515,121,180,49,146,10
149,68,76,95,150,2
197,82,103,104,246,11
220,85,91,97,192,5
142,65,72,84,131,9
247,81,93,94,128,4
490,108,169,43,116,3
162,74,81,98,146,9
223,52,58,51,104,0
147,65,73,76,133,5
164,72,84,93,157,11
306,123,224,103,448,7
492,109,171,43,120,3
280,99,135,88,292,7
428,72,93,52,121,8
307,123,222,101,449,7
307,120,227,97,440,7
194,81,100,103,243,11
338,74,78,49,143,1
298,110,172,90,363,7
241,93,208,88,363,6
332,74,77,49,139,1
363,120,217,102,458,6
225,86,93,98,197,5
154,67,76,77,137,5
366,79,93,54,173,1
513,119,178,49,145,10
244,44,52,40,66,10
171,70,77,89,122,4
537,143,242,52,163,10
202,40,51,37,32,3
507,116,184,46,142,3
199,79,83,89,169,5
163,73,81,98,146,9
149,67,77,95,153,2
174,50,63,37,32,3
294,108,163,90,349,7
176,76,83,101,150,9
"191, 184, 109, 262, 101",12,,,,
187,79,101,100,221,11
533,133,214,51,157,10
507,117,186,47,144,3
159,68,77,79,140,5
304,90,110,101,136,4
172,74,89,95,176,11
143,65,73,87,137,2
306,123,224,103,448,7
191,73,81,90,123,4
364,116,204,94,476,6
373,81,98,55,186,1
230,53,59,52,103,0
169,74,89,95,172,11
217,83,89,95,187,5
367,79,95,54,177,1
374,118,212,98,470,6
219,84,90,96,189,5
221,85,94,97,193,5
307,123,221,100,448,7
199,79,84,89,169,5
303,90,109,100,135,4
295,88,106,100,134,4
254,82,95,95,129,4
210,82,87,92,179,5
179,77,94,97,190,11
139,64,72,85,132,2
221,86,93,98,196,5
204,81,85,91,175,5
171,76,83,100,149,9
296,109,169,90,358,7
215,52,58,51,107,0
302,89,109,100,135,4
180,77,95,97,192,11
156,71,79,95,143,9
137,63,67,89,117,4
214,52,57,51,103,0
498,112,176,44,130,3
304,116,210,94,409,7
317,92,113,103,138,4
"175, 176, 105, 192, 73",12,,,,
308,123,222,99,448,7
172,75,89,95,176,11
302,70,72,46,115,1
145,66,74,89,141,2
507,116,184,46,141,3
340,74,79,50,144,1
264,83,97,96,130,4
235,54,60,52,102,0
490,103,159,42,97,3
172,75,89,95,176,11
144,66,74,87,134,9
444,78,102,54,138,8
196,82,103,104,245,11
218,84,90,96,190,5
452,81,107,56,147,8
505,121,194,48,156,3
192,80,100,102,233,11
443,77,102,54,136,8
302,89,109,100,135,4
446,79,104,56,141,8
143,66,73,85,134,9
538,154,266,54,175,10
373,81,98,55,186,1
144,66,74,88,139,2
150,68,77,95,153,2
306,123,223,102,448,7
369,83,118,46,109,10
538,153,261,54,171,10
149,67,76,94,150,2
237,55,60,51,102,0
192,80,100,102,233,11
208,81,86,92,178,5
207,81,86,91,177,5
307,71,73,46,121,1
538,149,256,53,166,10
194,40,53,38,32,3
538,153,264,55,174,10
304,117,218,94,418,7
221,52,57,52,105,0
181,80,99,92,191,6
536,140,234,52,161,10
198,79,83,89,168,5
307,123,222,100,448,7
138,63,71,91,124,11
"192, 184, 108, 276, 104",12,,,,
"180, 179, 107, 236, 81",12,,,,
249,99,215,89,381,6
147,69,76,89,138,9
306,119,226,95,432,7
247,47,56,41,67,10
275,85,100,97,131,4
436,101,141,47,126,10
211,50,56,50,93,0
172,76,83,101,149,9
499,112,176,44,128,3
307,122,223,102,449,7
211,50,56,50,94,0
139,64,70,81,128,9
146,66,72,90,120,4
325,59,81,38,33,3
294,88,106,99,134,4
153,69,78,97,159,2
452,82,118,39,42,3
155,71,78,95,143,9
440,76,99,54,131,8
489,113,178,45,134,3
275,85,100,97,131,4
306,123,223,104,448,7
491,103,157,42,95,3
"189, 182, 108, 263, 98",12,,,,
305,117,216,94,416,7
266,107,215,88,425,6
"179, 178, 107, 228, 80",12,,,,
144,66,74,88,139,2
169,74,88,94,170,11
157,68,76,79,139,5
306,123,223,103,448,7
145,66,75,90,143,2
138,64,68,90,111,6
213,51,57,50,100,0
195,81,100,103,242,11
138,64,67,89,117,4
216,83,89,95,186,5
368,80,95,54,177,1
307,123,221,100,448,7
538,149,255,53,166,10
159,71,82,92,150,11
212,50,57,51,96,0
440,75,99,54,131,8
490,109,170,43,119,3
287,87,104,98,133,4
303,113,209,89,463,6
151,68,78,91,139,11
421,71,91,52,117,8
153,69,77,97,158,2
137,61,69,79,125,9
293,88,106,99,134,4
235,90,190,89,358,6
305,120,226,96,433,7
282,86,102,98,132,4
220,85,91,97,191,5
307,123,223,102,449,7
148,68,90,90,112,6
176,76,92,96,183,11
193,81,101,103,240,11
352,76,85,52,156,1
475,99,148,40,79,3
197,82,102,104,246,11
277,99,144,88,312,7
373,81,97,55,185,1
"174, 176, 106, 173, 71",12,,,,
226,86,93,98,197,5
185,78,99,99,211,11
236,55,60,52,102,0
373,118,213,98,470,6
439,75,99,53,130,8
168,74,87,94,166,11
305,115,203,93,403,7
374,117,208,96,474,6
147,67,76,92,145,2
149,68,76,95,151,2
148,67,76,93,148,2
492,114,165,49,140,10
194,81,101,103,241,11
197,82,102,104,246,11
356,76,87,52,161,1
147,67,75,93,147,2
210,49,54,49,88,0
293,112,210,89,457,6
371,120,217,100,466,6
536,138,227,52,160,10
141,62,67,71,128,5
538,146,247,53,164,10
538,149,253,53,165,10
174,76,83,101,150,9
153,71,78,93,141,9
363,121,227,103,454,6
308,123,221,100,449,7
"195, 185, 108, 287, 108",12,,,,
253,82,94,94,129,4
144,66,74,85,134,9
228,53,58,52,103,0
228,52,58,52,102,0
140,64,71,82,129,9
"195, 186, 107, 294, 110",12,,,,
497,112,177,44,131,3
292,88,106,99,133,4
479,98,149,41,77,3
148,67,75,93,148,2
200,80,84,89,171,5
344,75,80,50,147,1
489,106,164,42,106,3
219,85,91,96,191,5
491,102,157,41,94,3
306,120,227,96,436,7
505,119,189,47,149,3
193,80,100,102,237,11
308,122,224,99,447,7
229,53,59,52,102,0
180,71,80,89,123,4
431,73,96,53,126,8
229,79,89,92,127,4
146,67,75,91,144,2
465,89,130,40,50,3
178,77,85,101,151,9
352,75,85,52,155,1
"194, 185, 108, 285, 107",12,,,,
521,122,186,50,148,10
153,69,77,97,157,2
370,124,226,103,459,6
362,78,91,53,167,1
306,123,224,103,448,7
166,75,82,99,148,9
"193, 185, 108, 283, 106",12,,,,
145,66,74,90,142,2
170,76,83,101,149,9
452,81,107,56,147,8
376,120,218,100,465,6
373,82,99,55,186,1
367,79,95,54,177,1
308,123,222,100,448,7
211,82,87,93,181,5
353,115,203,91,476,6
199,74,83,90,124,4
357,115,203,92,477,6
374,117,208,96,474,6
222,85,93,98,194,5
168,74,87,94,165,11
212,51,57,50,96,0
200,80,84,90,172,5
149,68,76,94,151,2
461,87,125,39,46,3
205,75,84,90,125,4
374,117,207,95,474,6
197,83,105,91,224,6
211,82,87,93,181,5
187,79,101,100,223,11
469,90,133,40,53,3
308,122,223,99,447,7
146,67,75,87,136,9
290,88,106,99,133,4
485,99,151,40,82,3
166,73,87,94,162,11
221,87,130,89,305,6
170,72,78,81,147,5
423,97,136,47,123,10
368,80,95,54,178,1
537,140,233,52,161,10
186,78,100,99,213,11
518,121,183,50,147,10
490,109,170,43,119,3
225,88,140,89,342,6
218,52,56,52,107,0
505,121,193,48,154,3
222,86,93,97,194,5
283,66,70,44,92,1
461,87,126,39,47,3
213,51,57,51,100,0
436,74,98,54,129,8
230,78,90,93,127,4
306,120,227,97,437,7
367,79,95,54,177,1
166,78,94,94,120,6
235,79,91,93,127,4
205,81,85,91,176,5
235,54,60,52,102,0
137,62,69,79,125,9
143,66,73,90,128,11
373,82,99,55,186,1
161,47,57,37,32,3
162,72,83,92,153,11
143,65,73,85,133,9
178,77,84,101,151,9
175,76,92,96,183,11
506,116,184,46,142,3
312,91,112,102,137,4
139,63,71,85,132,2
150,66,74,76,134,5
371,119,216,100,467,6
324,115,205,90,471,6
372,81,98,55,184,1
160,69,77,79,140,5
253,81,94,95,129,4
179,77,85,102,151,9
213,51,57,51,100,0
169,75,83,100,148,9
218,77,87,92,126,4
183,77,96,98,198,11
152,69,77,97,156,2
148,67,76,94,150,2
166,74,81,98,147,9
212,51,56,51,95,0
250,48,57,41,67,10
216,77,87,91,125,4
142,64,69,75,130,5
396,69,97,38,35,3
180,75,80,84,155,5
196,82,103,104,245,11
493,113,178,45,133,3
244,80,92,94,128,4
141,65,72,83,131,9
184,78,96,98,202,11
345,75,109,45,100,10
254,96,134,88,265,7
499,111,174,44,124,3
536,136,222,51,159,10
367,79,94,54,177,1
477,109,155,48,135,10
140,62,67,71,128,5
307,121,225,97,444,7
479,110,157,48,136,10
241,45,52,40,66,10
537,162,282,55,188,10
371,124,226,103,460,6
157,72,79,96,144,9
150,69,76,96,155,2
486,113,178,45,133,3
402,70,98,38,35,3
363,119,216,102,458,6
374,116,207,95,474,6
431,73,95,53,123,8
370,81,97,55,182,1
223,52,57,52,104,0
291,88,106,99,134,4
181,77,85,102,152,9
145,67,74,87,135,9
315,92,113,103,138,4
538,157,271,54,179,10
215,52,58,51,106,0
434,74,97,53,127,8
304,90,109,100,135,4
370,121,219,101,463,6
165,73,87,94,162,11
295,69,71,45,108,1
489,113,180,45,135,3
495,114,167,48,141,10
332,74,77,49,140,1
"187, 181, 107, 256, 94",12,,,,
465,88,129,39,49,3
302,90,108,100,135,4
197,82,103,104,247,11
422,71,92,52,117,8
306,123,224,103,448,7
280,66,70,43,89,1
307,121,225,98,445,7
211,82,87,93,182,5
148,67,76,94,148,2
209,82,87,93,180,5
166,70,76,89,122,4
176,76,83,102,151,9
209,81,86,93,179,5
306,120,226,96,435,7
175,76,84,101,150,9
221,77,88,92,126,4
260,104,216,88,412,6
143,66,73,85,133,9
305,119,226,96,433,7
506,118,174,49,144,10
284,58,79,38,33,3
217,52,56,51,107,0
371,119,216,100,466,6
531,131,209,51,156,10
528,153,239,56,180,10
452,81,108,56,148,8
153,66,75,78,136,5
254,102,217,89,396,6
281,86,102,98,132,4
210,50,53,49,88,0
149,65,74,77,133,5
436,75,98,54,129,8
307,122,224,99,447,7
165,69,76,89,121,4
190,76,82,87,162,5
"189, 182, 108, 264, 99",12,,,,
299,89,108,100,135,4
424,71,92,52,118,8
294,109,166,91,353,7
142,63,70,75,130,5
249,47,57,41,68,10
307,122,225,98,446,7
157,68,76,78,138,5
151,69,77,96,157,2
322,61,83,38,33,3
255,82,95,95,129,4
155,68,76,77,138,5
210,49,53,48,87,0
537,163,284,56,186,10
430,73,96,53,125,8
313,72,73,47,125,1
224,53,58,52,103,0
494,106,165,42,109,3
213,84,111,87,212,7
356,76,88,52,162,1
141,65,73,86,134,2
175,76,83,101,150,9
257,82,95,95,129,4
237,55,60,52,102,0
365,78,93,54,172,1
149,68,76,95,153,2
238,55,60,51,101,0
228,88,150,88,351,6
317,72,74,47,128,1
455,84,120,39,43,3
174,73,79,83,150,5
149,69,76,91,138,9
306,123,223,103,447,7
172,75,89,96,176,11
145,67,75,87,136,9
222,52,57,51,104,0
206,81,86,92,176,5
137,63,69,80,127,9
212,51,56,50,93,0
204,80,85,91,175,5
172,76,83,101,149,9
295,110,169,90,359,7
440,75,99,54,132,8
176,76,84,101,150,9
217,84,89,95,187,5
494,108,166,43,112,3
184,78,96,99,201,11
218,52,56,52,106,0
138,63,71,85,130,2
503,119,190,47,151,3
538,154,264,54,175,10
537,140,233,52,161,10
279,86,102,97,132,4
339,75,79,50,144,1
"193, 185, 108, 281, 106",12,,,,
"195, 185, 107, 289, 109",12,,,,
308,123,222,100,448,7
344,115,203,89,475,6
226,85,94,99,193,5
151,68,77,96,155,2
"192, 185, 108, 280, 105",12,,,,
140,64,71,81,129,9
269,84,98,96,130,4
206,76,84,90,125,4
328,71,104,44,92,10
261,82,96,95,129,4
150,68,76,95,153,2
257,82,96,95,129,4
299,110,174,91,367,7
484,102,155,41,90,3
537,141,234,52,161,10
516,120,181,49,146,10
293,88,106,99,134,4
153,69,78,97,159,2
499,121,195,48,157,3
359,77,89,53,164,1
494,107,167,43,114,3
149,68,76,95,153,2
305,90,110,100,135,4
211,50,56,50,91,0
182,77,85,102,151,9
"189, 182, 108, 263, 98",12,,,,
404,71,99,38,35,3
178,75,80,84,154,5
199,75,83,90,124,4
299,89,108,100,135,4
151,70,77,93,140,9
308,71,73,46,121,1
363,116,204,93,476,6
145,67,74,86,135,9
289,87,105,99,133,4
306,123,224,103,448,7
305,116,204,93,404,7
538,148,252,53,165,10
152,69,77,96,156,2
141,63,69,74,129,5
307,121,224,98,446,7
445,78,103,55,139,8
439,75,99,53,131,8
300,61,101,43,79,10
162,73,80,97,146,9
182,78,85,102,152,9
238,55,60,52,102,0
157,70,81,92,146,11
186,78,99,99,214,11
293,107,158,89,342,7
186,78,100,99,212,11
443,76,101,54,135,8
152,71,77,93,141,9
198,79,84,88,168,5
219,52,56,51,106,0
196,82,103,104,245,11
305,120,226,96,433,7
200,79,84,89,170,5
149,68,76,95,153,2
435,74,97,53,128,8
438,78,110,38,38,3
145,67,75,90,141,2
220,85,91,97,192,5
507,117,186,46,144,3
139,63,70,81,129,9
478,98,149,41,77,3
430,73,96,53,124,8
153,68,77,97,158,2
218,84,90,96,189,5
500,121,195,48,157,3
144,66,74,87,135,9
138,63,67,89,118,4
324,70,104,45,90,10
371,81,97,55,184,1
142,65,72,84,132,9
259,97,135,88,276,7
235,54,60,52,102,0
187,79,100,100,217,11
149,68,76,95,153,2
492,107,166,43,111,3
374,118,209,98,472,6
309,91,111,101,137,4
305,118,223,95,424,7
137,63,67,89,117,4
373,82,98,55,187,1
"173, 176, 106, 169, 70",12,,,,
307,123,223,101,449,7
328,115,205,90,471,6
431,99,139,47,125,10
315,92,113,103,138,4
146,67,75,91,143,2
484,109,171,43,120,3
166,73,86,93,161,11
290,104,150,89,327,7
306,123,223,102,448,7
215,55,73,38,33,3
179,77,94,97,190,11
213,51,57,50,102,0
536,164,285,56,186,10
371,117,206,95,475,6
369,125,235,103,455,6
194,82,104,91,219,6
494,107,167,42,114,3
170,74,89,95,173,11
524,124,190,50,149,10
313,92,112,102,138,4
295,68,94,38,34,3
148,67,76,93,148,2
219,84,90,97,191,5
137,63,70,91,123,11
141,41,54,38,33,3
177,77,84,102,151,9
"186, 181, 108, 252, 92",12,,,,
307,122,223,99,448,7
"193, 185, 108, 283, 107",12,,,,
146,64,73,76,132,5
280,100,144,88,316,7
534,134,216,51,157,10
281,60,82,38,33,3
445,78,103,54,139,8
"182, 180, 107, 241, 86",12,,,,
185,78,99,99,210,11
370,80,96,54,181,1
"173, 176, 106, 132, 68",12,,,,
536,165,286,55,186,10
503,117,172,49,143,10
216,52,57,52,107,0
141,65,71,90,118,4
368,80,96,54,178,1
475,94,140,40,67,3
141,63,67,73,128,5
371,119,214,99,468,6
538,145,246,53,164,10
537,163,283,56,187,10
304,113,209,89,463,6
366,116,204,94,476,6
211,50,56,50,93,0
499,112,176,44,128,3
502,117,172,49,143,10
155,70,80,92,144,11
211,50,56,49,92,0
295,108,164,90,349,7
259,57,66,43,77,1
169,75,82,100,148,9
537,161,279,55,183,10
313,92,112,102,137,4
195,82,101,103,244,11
275,84,100,97,131,4
191,73,81,90,124,4
138,63,67,89,117,4
536,164,285,56,186,10
535,136,222,51,159,10
375,120,218,100,465,6
156,68,76,78,138,5
495,107,167,43,113,3
165,73,85,94,159,11
452,81,107,56,147,8
160,73,80,97,146,9
164,70,77,80,144,5
185,75,81,85,158,5
212,50,56,50,95,0
359,77,89,52,163,1
153,71,78,94,142,9
537,163,282,55,187,10
445,79,104,55,141,8
217,83,88,94,186,5
218,84,89,96,189,5
537,161,280,55,183,10
192,80,100,102,235,11
155,70,80,91,145,11
370,80,97,54,182,1
227,87,93,99,198,5
343,75,81,50,146,1
221,52,57,51,105,0
224,52,58,52,104,0
"195, 185, 108, 287, 108",12,,,,
437,75,98,53,130,8
243,45,51,41,66,10
449,80,106,55,146,8
172,76,83,101,149,9
481,112,160,48,137,10
500,121,195,48,157,3
211,50,56,50,94,0
258,82,95,95,129,4
225,86,93,99,196,5
"196, 186, 105, 296, 111",12,,,,
374,117,209,97,474,6
374,117,209,97,473,6
178,76,93,97,187,11
172,75,90,95,175,11
213,51,57,51,99,0
144,66,74,88,139,2
256,56,65,43,75,1
374,118,212,98,470,6
235,54,60,52,102,0
168,75,82,99,148,9
488,114,179,45,134,3
366,78,93,54,173,1
497,112,177,44,130,3
305,115,204,93,403,7
291,105,151,89,329,7
473,92,136,40,57,3
158,70,81,92,147,11
452,81,108,56,148,8
"181, 179, 107, 238, 84",12,,,,
369,121,220,101,463,6
297,89,107,100,135,4
295,88,107,100,134,4
442,76,100,54,133,8
449,80,106,56,145,8
312,113,207,89,466,6
512,119,177,49,145,10
183,78,96,98,200,11
181,75,80,84,156,5
144,65,74,88,138,2
148,67,75,92,145,2
217,52,56,51,107,0
248,81,93,93,128,4
147,67,75,92,147,2
375,118,212,98,470,6
373,118,210,97,471,6
141,63,69,75,129,5
233,80,90,93,127,4
241,46,51,41,66,10
538,155,267,54,175,10
194,82,101,103,242,11
201,80,85,91,173,5
202,75,84,90,124,4
146,66,75,91,144,2
"182, 179, 107, 242, 86",12,,,,
499,111,175,44,127,3
162,72,84,93,154,11
279,65,70,44,89,1
283,86,103,98,132,4
"183, 180, 107, 245, 88",12,,,,
304,117,214,94,414,7
200,79,84,90,171,5
201,80,85,90,173,5
141,62,67,71,128,5
155,70,80,92,144,11
371,80,89,55,180,1
188,76,82,86,161,5
440,78,110,39,39,3
"196, 185, 108, 292, 110",12,,,,
367,79,94,54,177,1
374,118,211,98,471,6
220,85,91,97,192,5
343,75,81,50,147,1
443,79,112,39,39,3
506,116,184,45,141,3
165,70,76,89,121,4
214,83,88,94,185,5
371,120,216,100,466,6
299,110,172,90,364,7
152,68,77,97,157,2
505,114,181,46,137,3
210,49,53,49,87,0
177,77,84,101,151,9
361,77,90,53,167,1
373,118,210,97,471,6
352,76,85,52,156,1
220,52,57,51,106,0
522,123,187,50,149,10
333,115,204,90,473,6
306,123,223,102,448,7
218,84,90,95,189,5
152,69,77,97,157,2
538,159,275,55,181,10
162,73,80,97,145,9
"194, 185, 108, 284, 107",12,,,,
439,78,110,38,38,3
165,73,87,94,164,11
169,75,82,100,149,9
139,64,72,85,131,2
"180, 178, 107, 235, 83",12,,,,
226,86,93,99,197,5
358,77,88,52,163,1
443,77,101,54,135,8
163,74,81,98,146,9
210,49,54,49,88,0
214,51,58,51,103,0
238,55,60,52,102,0
352,115,203,91,477,6
307,123,223,102,449,7
424,71,93,52,119,8
303,90,109,100,136,4
216,83,88,94,185,5
209,49,53,48,87,0
143,65,73,85,133,9
145,66,75,89,142,2
489,113,178,45,132,3
490,107,166,43,112,3
421,70,91,52,116,8
324,73,75,48,133,1
143,65,73,87,136,2
371,81,97,54,183,1
169,74,88,95,167,11
370,124,232,102,456,6
373,118,210,97,471,6
145,67,74,87,135,9
307,123,222,101,449,7
304,116,209,93,409,7
252,96,133,88,261,7
278,99,144,89,314,7
421,70,92,52,116,8
445,78,103,55,138,8
370,124,223,103,461,6
153,69,77,97,158,2
164,72,84,93,156,11
210,50,54,49,89,0
506,116,184,46,141,3
456,103,145,48,129,10
304,118,219,94,420,7
538,152,261,54,172,10
225,86,93,98,197,5
343,63,88,38,34,3
221,85,91,97,193,5
534,134,215,51,157,10
442,78,112,38,39,3
225,78,89,92,126,4
214,51,57,52,104,0
214,51,57,52,103,0
428,72,94,52,121,8
232,90,177,88,356,6
308,122,224,99,447,7
163,71,84,93,154,11
479,109,156,48,135,10
165,71,77,80,144,5
215,52,58,51,105,0
147,67,76,93,147,2
260,82,96,95,129,4
140,64,72,86,133,2
485,99,152,41,83,3
138,64,70,90,123,11
198,74,83,90,124,4
485,102,155,41,88,3
145,66,75,90,142,2
147,67,75,91,144,2
141,63,67,73,128,5
363,116,204,93,476,6
158,72,80,96,144,9
219,85,91,96,191,5
205,40,51,38,31,3
196,40,51,37,31,3
301,70,72,46,115,1
499,112,175,44,127,3
488,113,179,45,134,3
138,63,70,91,123,11
484,108,169,43,116,3
366,79,94,54,175,1
169,75,89,95,170,11
154,71,78,94,142,9
"188, 182, 107, 261, 97",12,,,,
236,55,60,51,102,0
311,91,112,102,137,4
"180, 178, 107, 236, 81",12,,,,
369,80,96,54,180,1
363,78,91,53,169,1
148,67,76,93,149,2
210,49,53,49,88,0
161,73,80,97,145,9
143,66,73,87,137,2
160,71,82,92,151,11
169,74,88,95,170,11
448,80,105,55,144,8
299,70,71,45,112,1
164,72,84,93,156,11
491,103,158,42,96,3
368,79,95,54,178,1
258,104,217,88,407,6
371,119,215,100,467,6
351,75,84,51,153,1
152,69,77,96,156,2
494,110,172,44,121,3
190,77,82,86,162,5
193,81,100,102,237,11
166,76,105,85,161,7
145,66,75,90,142,2
372,81,98,55,185,1
222,86,93,98,195,5
161,69,77,79,141,5
363,122,232,103,454,6
141,64,73,86,134,2
368,79,95,54,178,1
358,77,88,52,163,1
222,85,96,98,194,5
173,76,83,101,149,9
138,63,71,86,131,2
306,71,72,46,120,1
202,39,51,38,32,3
"180, 179, 107, 236, 83",12,,,,
495,113,178,44,132,3
161,73,80,97,146,9
215,51,58,51,107,0
369,116,205,95,476,6
141,62,67,72,128,5
211,50,56,50,92,0
537,161,279,55,183,10
187,80,99,101,226,11
391,69,96,39,35,3
294,112,210,89,457,6
149,68,76,95,152,2
537,160,277,55,182,10
190,73,81,90,124,4
371,119,215,99,467,6
482,95,139,40,73,3
349,115,203,91,476,6
243,80,92,93,128,4
494,113,178,44,132,3
143,65,73,87,137,2
165,72,85,93,158,11
211,50,57,50,96,0
154,69,79,92,142,11
147,68,75,89,138,9
211,50,56,50,92,0
146,66,75,91,143,2
359,116,204,93,477,6
374,116,207,96,474,6
164,72,84,93,155,11
537,162,281,55,182,10
144,66,74,88,138,2
369,80,96,54,179,1
362,116,204,93,477,6
183,77,96,98,198,11
371,119,216,100,466,6
295,88,107,100,134,4
464,89,129,39,49,3
161,73,80,97,146,9
169,75,82,99,148,9
270,62,69,43,80,1
152,69,78,91,140,11
315,92,113,103,138,4
537,164,285,56,187,10
186,78,99,99,216,11
164,72,85,93,158,11
148,69,76,90,139,9
144,66,74,86,135,9
171,73,79,82,148,5
306,123,224,103,448,7
141,65,72,87,135,2
217,84,89,95,187,5
305,90,110,101,136,4
186,78,99,99,214,11
150,68,77,96,155,2
141,62,68,71,128,5
163,74,81,98,146,9
369,116,205,95,476,6
489,114,179,45,134,3
307,90,110,101,136,4
538,149,255,53,166,10
337,74,78,49,142,1
374,117,208,96,474,6
502,120,191,47,152,3
364,78,93,54,172,1
150,65,74,76,134,5
329,73,76,48,136,1
259,82,96,95,129,4
440,75,99,54,132,8
143,66,74,87,137,2
505,120,192,48,154,3
136,62,69,90,121,11
144,66,74,88,139,2
213,51,57,51,103,0
214,51,58,51,104,0
367,120,217,102,462,6
192,80,108,86,187,7
196,82,101,103,243,11
136,62,70,91,122,11
196,78,83,88,166,5
465,89,129,39,50,3
341,115,203,89,474,6
360,77,89,53,165,1
487,105,163,42,105,3
179,77,84,102,151,9
241,45,51,41,67,10
222,85,92,98,195,5
341,115,203,89,474,6
200,79,84,90,170,5
427,74,104,38,37,3
139,64,72,85,132,2
278,85,101,97,132,4
279,110,213,89,444,6
